WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,78.71,98.94,18.74,18.74,6.35,27.78,36.47,1.02,1.27,6.60,0.79,51.98
Lake,7.49,94.81,8.18,18.90,5.38,36.21,15.23,0.50,4.38,5.96,0.24,112.11
Lake,7.33,88.32,7.90,20.21,6.14,33.74,15.66,1.33,19.18,5.87,1.57,110.24
Lake,21.85,76.35,7.90,16.93,4.86,32.10,19.14,1.05,5.64,5.95,1.72,77.79
Lake,19.31,75.35,8.74,15.68,5.38,29.63,17.84,2.11,1.45,6.17,1.72,77.79
Lake,28.06,64.37,7.05,14.95,5.63,27.16,16.53,0.39,0.97,6.10,1.19,69.26
Lake,21.07,63.59,6.50,13.66,4.59,27.77,15.65,0.10,0.00,6.22,0.80,64.76
Lake,-24.72,88.82,7.61,30.62,6.40,27.16,15.23,1.33,44.05,4.54,3.92,113.15
Lake,-3.29,66.87,7.90,24.90,4.61,27.98,21.75,3.10,26.98,4.88,6.43,107.12
Lake,4.46,47.90,5.92,14.80,3.07,18.11,20.01,-0.44,0.42,5.21,0.52,72.80
Lake,6.21,44.91,5.08,13.46,2.05,18.11,17.84,0.39,0.39,5.17,2.47,54.29
Lake,7.27,43.41,6.20,13.53,2.82,15.64,15.66,-0.44,0.29,5.03,2.64,47.42
Lake,9.74,55.16,6.61,17.89,3.80,25.18,22.17,3.26,29.50,5.14,5.46,65.22
Lake,11.76,37.06,6.17,11.76,4.43,17.84,19.89,0.40,8.55,5.54,1.91,40.97
Lake,-0.31,45.69,4.94,15.11,3.61,19.31,22.04,0.78,16.55,5.07,4.68,53.54
Lake,-3.22,69.86,9.31,23.33,5.63,22.22,20.45,2.55,19.03,4.87,4.19,116.06
Lake,-2.69,56.39,7.90,18.72,4.86,22.22,19.58,0.11,17.21,5.25,3.43,95.68
Lake,12.57,60.38,7.05,14.85,5.63,24.69,16.53,0.66,0.42,5.80,3.50,83.20
Lake,-18.39,24.45,5.64,20.38,2.56,8.23,10.01,3.21,17.15,4.59,2.90,57.41
Lake,13.46,53.89,7.33,14.26,5.12,23.04,20.45,-0.61,0.26,5.97,3.51,82.37
Lake,13.98,50.40,8.18,15.19,5.12,23.04,20.88,7.65,3.80,5.76,3.66,78.62
Lake,0.82,49.40,8.74,18.31,4.61,20.58,21.32,8.14,8.86,5.10,4.08,91.52
Lake,11.57,50.40,5.92,13.42,4.86,21.40,20.45,0.78,8.60,5.80,2.27,65.94
Lake,1.51,101.80,8.46,25.49,6.40,32.92,28.71,2.99,57.53,4.98,6.95,98.18
Lake,-27.93,88.82,7.33,32.58,7.94,24.69,16.97,-0.06,92.09,4.42,4.20,78.83
Lake,46.15,111.78,25.10,35.09,15.36,37.86,39.59,44.04,20.83,5.76,8.18,59.28
Lake,-4.01,79.34,12.13,26.68,5.89,28.81,24.36,4.43,12.91,4.85,5.75,136.66
Lake,-4.19,56.39,10.43,21.78,4.10,23.87,22.62,6.59,11.79,4.89,4.77,94.64
Lake,78.09,93.20,7.04,22.24,6.45,42.90,42.64,14.16,2.35,6.77,7.51,78.25
Lake,18.47,48.68,3.36,12.84,2.44,22.79,27.28,0.60,0.00,5.52,2.77,51.39
Lake,2.23,81.34,8.18,22.52,6.14,29.63,24.36,0.00,39.36,5.23,4.45,99.63
Lake,-1.50,61.88,5.64,20.25,4.86,19.75,16.10,1.66,31.01,5.03,4.41,84.45
Lake,2.64,61.38,8.18,22.03,6.40,23.04,23.06,0.72,41.86,4.88,5.12,79.46
Lake,30.44,60.38,7.05,14.15,5.12,23.04,22.62,2.11,1.48,5.84,4.21,59.90
Stream,-7.15,60.38,7.90,23.97,9.22,17.28,20.01,0.72,34.36,4.74,4.43,84.45
Stream,6.58,53.64,7.08,16.53,5.19,16.52,19.32,-0.75,1.35,5.07,3.89,69.80
Stream,22.01,56.37,5.26,12.36,4.32,15.80,22.77,0.47,0.96,5.77,1.99,43.34
Stream,50.64,66.24,7.09,14.49,7.82,23.11,32.40,0.90,1.77,6.24,3.12,41.09
Stream,-20.53,55.22,12.70,28.09,8.64,16.88,28.56,11.21,19.77,4.60,5.72,106.56
Stream,-31.15,36.93,6.77,26.83,6.40,12.35,14.79,4.16,28.09,4.45,3.32,72.18
Stream,-21.74,39.92,4.23,22.74,6.14,13.17,17.84,0.28,19.56,4.55,2.18,77.17
Stream,-22.35,37.92,8.46,27.85,4.35,13.17,21.32,2.11,24.04,4.49,5.69,84.03
Stream,-22.24,33.93,7.61,22.44,7.68,10.70,16.53,0.22,3.28,4.55,3.45,66.56
Stream,-11.78,45.41,9.31,22.29,11.52,15.64,17.84,0.55,9.13,4.65,3.07,84.24
Stream,-12.56,31.45,4.83,19.02,4.31,11.42,18.96,1.54,21.38,4.65,2.74,57.43
Stream,-2.43,78.84,9.87,26.24,8.45,26.34,32.19,10.53,24.13,4.86,6.16,103.17
Stream,33.51,69.86,7.61,18.61,7.17,23.87,23.49,11.14,7.20,5.49,7.43,69.89
Stream,-1.03,45.91,7.33,17.65,6.66,14.81,19.58,4.21,9.95,4.87,4.78,59.28
Stream,25.95,49.93,7.30,14.80,7.66,17.18,23.67,8.90,5.72,5.28,5.09,39.89
Stream,32.89,129.24,14.66,26.04,7.94,41.97,20.88,-0.50,4.22,5.94,5.95,141.44
Stream,84.24,115.77,10.15,21.19,6.91,35.39,25.67,0.50,2.56,6.65,5.02,62.61
Stream,43.00,126.25,9.02,25.70,7.17,40.33,25.23,2.99,16.41,6.24,7.78,126.05
Stream,92.18,135.73,8.18,26.00,8.45,43.62,27.41,1.39,14.78,6.65,4.81,99.42
Stream,31.31,103.29,7.48,20.60,5.38,30.45,20.01,1.05,32.15,5.97,5.30,93.02
Stream,68.80,116.77,6.76,18.95,4.35,31.27,21.75,0.39,2.71,6.35,4.60,62.25
Stream,120.36,141.81,8.03,23.42,6.65,46.07,24.05,-0.57,5.46,6.78,4.22,51.17
Stream,65.46,146.71,8.74,26.71,9.22,41.97,35.67,1.11,20.82,6.49,8.09,129.17
Stream,103.45,142.22,9.31,29.88,10.24,49.38,40.46,1.05,24.28,6.69,9.46,107.95
Stream,184.64,208.08,10.43,35.88,11.26,68.31,52.64,0.28,17.94,7.14,10.04,117.94
Stream,74.16,126.25,9.31,26.20,9.22,41.97,41.76,0.61,10.06,6.51,6.62,112.74
Stream,104.31,132.73,9.02,25.64,8.70,40.33,43.07,0.78,11.01,6.56,6.08,93.60
Stream,81.29,113.27,8.74,23.53,7.94,37.04,37.85,1.27,11.50,6.59,6.56,85.49
Stream,88.49,136.73,9.31,22.40,7.94,38.68,33.50,0.78,6.36,6.21,6.30,70.51
Stream,68.50,109.28,8.46,22.09,7.68,37.04,34.80,0.28,10.63,6.45,6.31,88.61
Stream,76.94,120.91,10.49,24.03,7.42,36.25,40.50,1.49,35.97,6.32,7.21,75.42
Stream,54.88,87.01,9.82,19.60,8.47,29.74,32.04,0.84,25.41,6.29,5.27,57.90
Stream,68.68,102.95,8.32,21.90,8.87,31.75,38.17,1.55,24.11,6.38,6.84,62.87
Stream,199.19,190.23,9.01,32.83,12.08,60.03,59.22,0.14,14.03,7.00,10.42,74.29
Stream,47.35,94.31,7.90,22.01,10.24,30.45,30.45,0.55,14.47,6.26,3.31,100.05
Stream,58.37,91.82,6.77,21.34,8.19,34.57,30.89,-0.55,4.48,6.46,2.47,100.67
Stream,19.27,78.34,5.36,19.60,7.42,24.69,22.19,1.11,24.86,5.87,4.27,88.82
Stream,52.87,89.82,6.20,19.99,7.17,30.45,29.15,1.22,4.01,6.46,2.73,87.36
Stream,35.58,97.31,7.05,21.16,8.45,32.10,30.02,3.32,19.87,6.22,3.46,90.90
Stream,44.41,92.32,9.02,19.31,8.96,30.45,33.06,2.16,9.52,6.35,2.61,82.99
Stream,44.01,94.31,7.61,21.20,8.19,32.10,33.93,0.72,20.93,6.22,4.51,83.41
Stream,50.88,84.83,8.46,18.91,9.22,32.10,35.67,0.89,4.46,6.42,1.95,76.54
Stream,44.86,78.84,7.61,17.37,7.17,29.63,31.32,-0.11,2.00,6.47,1.51,81.54
Stream,54.55,88.63,7.13,18.28,6.99,30.40,31.91,0.40,3.60,6.51,2.68,72.99
Stream,62.36,87.04,5.99,18.10,6.95,31.00,32.53,0.32,6.62,6.53,3.24,66.20
Lake,76.41,114.77,19.18,23.70,2.05,42.80,48.29,-0.33,0.26,6.10,2.26,70.72
Lake,46.16,98.80,16.64,20.29,2.56,27.98,31.76,0.06,2.83,5.85,4.60,87.57
Lake,61.05,98.30,15.79,19.40,2.30,29.63,40.02,1.16,0.48,6.18,2.91,63.02
Lake,87.13,125.25,16.07,24.25,2.82,35.39,43.50,3.60,3.94,6.11,6.11,80.91
Lake,105.88,140.22,18.61,26.10,2.56,40.33,42.20,3.49,3.83,6.05,6.52,74.26
Lake,68.57,107.29,21.71,21.42,3.84,32.92,37.85,0.28,1.21,6.20,2.19,67.81
Lake,103.53,165.58,61.85,27.43,1.46,48.18,60.41,-0.38,0.00,5.88,3.20,39.38
Lake,62.36,77.72,21.01,16.36,2.33,23.77,36.29,3.03,2.74,5.96,3.90,44.31
Lake,101.19,117.13,24.05,20.30,2.29,34.36,44.51,1.02,0.00,5.92,2.17,34.09
Lake,-11.79,63.87,9.02,25.83,8.45,36.21,20.45,0.94,0.03,4.57,2.68,106.91
Lake,-19.46,71.36,14.38,28.57,8.19,41.97,26.10,8.48,5.43,4.55,4.26,123.76
Lake,-10.77,58.88,7.33,22.87,6.91,32.10,15.23,6.59,0.72,4.70,5.52,85.70
Lake,-14.84,50.40,10.72,23.98,7.68,30.45,20.88,4.10,1.72,4.64,2.79,94.02
Lake,-8.44,47.41,8.74,21.66,6.66,25.51,17.84,-0.11,1.69,4.69,2.57,76.13
Lake,-5.77,56.39,6.77,22.57,8.19,33.74,20.88,8.31,0.60,4.71,2.26,77.79
Lake,-12.62,41.42,5.36,18.20,8.19,24.69,17.84,0.11,0.52,4.59,2.74,65.52
Lake,-4.04,37.28,3.75,19.30,6.68,19.87,15.64,1.17,0.00,4.58,3.67,43.22
Lake,5.38,42.70,5.87,15.31,4.54,26.25,19.62,0.52,0.00,4.88,1.01,26.89
Lake,-8.60,29.44,5.64,13.86,4.86,14.81,8.27,-0.33,0.34,4.93,0.12,62.82
Lake,-1.33,34.43,6.77,15.61,6.14,14.81,8.27,9.31,6.23,4.93,0.72,72.38
Lake,1.62,32.93,5.36,14.94,5.89,15.64,7.40,12.80,3.04,5.01,0.43,69.68
Lake,-4.40,33.43,5.92,13.33,5.38,13.99,9.14,3.60,3.82,5.02,0.54,60.32
Lake,4.45,40.92,5.64,12.94,4.86,13.99,9.57,4.60,1.85,5.16,0.71,62.61
Lake,-5.83,39.92,7.33,13.46,6.14,14.81,9.57,1.50,0.53,5.01,0.37,70.72
Lake,-4.80,37.92,7.33,17.03,6.66,16.46,8.27,7.48,10.53,4.81,0.64,70.72
Lake,14.61,33.43,7.33,7.93,10.24,13.17,9.57,-0.28,0.16,5.67,0.41,20.80
Lake,5.06,28.44,6.20,9.01,5.38,12.35,8.70,0.33,0.24,5.38,0.11,38.69
Lake,3.47,29.31,4.41,10.65,6.61,13.32,9.09,3.46,0.56,5.18,0.91,45.98
Lake,-0.96,24.39,0.73,10.46,5.99,9.70,5.45,0.90,0.00,5.12,0.26,47.18
Lake,5.90,100.80,9.31,24.71,2.56,27.16,22.62,9.42,53.84,5.16,5.81,110.45
Lake,5.54,63.37,4.79,16.83,1.54,14.81,17.40,1.33,7.70,5.25,5.00,85.90
Lake,1.28,60.38,5.64,19.50,1.79,13.99,16.97,-0.28,16.92,4.95,6.48,87.78
Lake,8.81,68.86,6.49,19.05,1.28,17.28,20.01,-0.17,17.19,5.20,7.08,95.68
Lake,0.96,58.88,4.79,17.62,2.30,13.17,15.66,2.60,35.66,5.05,4.01,61.36
Lake,9.88,88.32,9.87,26.26,3.58,23.87,20.88,7.76,73.58,5.07,6.21,85.90
Lake,8.31,62.87,4.79,16.00,1.02,16.46,23.93,0.28,5.28,5.32,6.73,84.03
Lake,11.02,74.85,7.61,20.20,1.54,21.40,26.10,1.16,31.01,5.28,8.29,89.44
Lake,9.49,51.40,4.51,13.20,1.02,12.35,17.84,0.94,9.40,5.30,4.09,54.29
Lake,10.10,84.83,7.05,21.51,2.05,24.69,30.45,-0.06,49.94,5.40,8.38,86.94
Lake,8.93,57.85,5.04,14.14,1.07,14.24,18.96,-1.36,16.13,5.48,6.53,57.27
Lake,1.55,68.86,5.36,18.73,2.56,16.46,13.49,2.44,27.16,4.95,3.82,76.96
Lake,1.49,60.38,6.49,19.72,1.79,13.17,15.23,-0.89,38.69,4.98,4.37,68.02
Lake,-19.22,92.81,10.72,37.03,5.89,21.40,16.53,7.37,98.95,4.58,4.15,95.47
Lake,13.80,66.37,7.05,17.32,3.84,17.28,20.01,9.14,16.07,5.32,6.57,71.76
Lake,8.57,63.87,5.92,15.90,3.33,17.28,21.32,2.27,14.94,5.45,5.23,63.65
Lake,1.73,75.35,7.33,23.66,2.30,18.11,20.88,3.05,61.89,4.96,5.72,79.46
Lake,15.79,52.37,4.90,13.20,3.21,12.86,15.56,1.50,29.67,5.28,3.60,35.21
Lake,6.22,52.08,5.43,15.69,1.88,11.76,17.12,2.89,30.33,5.01,5.52,37.74
Lake,76.97,170.16,9.02,27.68,6.14,31.27,25.23,0.72,15.13,6.64,5.84,124.38
Lake,48.58,135.23,8.18,24.30,5.89,24.69,23.49,-0.28,17.02,6.40,5.61,110.24
Lake,82.03,169.16,10.72,30.79,5.89,32.92,34.80,1.00,29.56,6.37,7.49,126.26
Lake,110.65,177.15,9.31,28.28,5.63,27.98,29.15,0.50,11.75,6.98,5.65,98.80
Lake,108.06,168.68,8.46,25.53,4.31,23.80,23.60,-0.34,9.32,6.70,5.84,82.81
Lake,106.04,168.78,7.12,25.67,3.83,23.25,24.44,1.16,9.55,6.86,5.60,81.38
Lake,105.28,156.62,7.60,23.14,4.13,21.88,24.65,0.86,10.04,6.80,5.29,70.40
Stream,34.10,131.24,12.13,26.28,9.22,51.85,49.16,0.33,0.53,6.02,6.27,156.00
Stream,4.21,115.77,9.59,28.57,7.68,41.97,29.58,-0.22,43.44,5.21,6.85,143.31
Stream,58.17,153.19,12.41,31.92,7.17,61.73,39.15,0.06,7.76,6.27,8.00,155.58
Stream,23.01,122.26,15.51,29.11,6.91,46.09,30.02,0.39,3.90,5.42,8.23,162.86
Stream,6.93,94.31,9.59,26.24,6.91,40.33,36.11,0.94,18.63,5.25,9.97,137.49
Stream,110.40,137.72,18.33,29.50,15.36,58.43,58.29,4.43,6.23,6.51,9.95,89.86
Stream,15.57,108.28,13.54,28.00,12.03,41.15,33.06,0.94,14.97,5.09,8.46,126.88
Stream,64.92,128.74,20.30,27.52,18.43,50.20,50.03,6.43,6.71,6.06,10.14,97.55
Stream,14.88,91.32,11.28,25.44,5.89,38.68,36.11,2.44,13.67,5.20,9.55,132.91
Stream,21.63,87.82,8.18,20.71,4.86,31.27,29.15,0.66,0.39,5.16,6.54,80.70
Stream,24.03,82.74,8.28,21.05,5.71,34.31,34.19,2.37,21.06,5.41,7.77,86.70
Stream,46.07,111.05,13.35,22.92,10.91,43.51,40.96,1.19,6.74,5.86,7.60,82.17
Stream,0.20,65.87,9.02,18.72,3.58,37.86,28.71,-0.72,4.89,5.37,2.55,122.10
Stream,2.07,83.33,9.87,22.37,4.86,31.27,24.80,-1.50,4.91,5.07,3.15,131.46
Stream,2.11,72.36,12.41,22.35,5.89,32.10,26.10,1.00,31.07,5.37,4.73,116.69
Stream,11.26,70.86,9.31,18.93,4.35,28.81,23.93,0.89,3.64,5.73,2.19,112.53
Stream,9.07,83.83,14.95,24.95,6.14,38.68,31.32,0.39,22.88,5.32,5.92,133.33
Stream,-2.93,64.37,12.97,21.95,4.61,27.16,28.28,0.00,29.75,5.01,4.54,96.93
Stream,16.12,61.38,12.13,17.60,6.66,24.69,24.80,0.89,14.36,5.45,4.53,87.15
Stream,48.38,76.85,10.72,19.11,7.94,36.21,33.50,0.78,1.80,6.13,2.67,91.94
Stream,7.98,50.40,7.44,16.11,4.86,19.75,20.01,0.11,14.51,5.22,3.99,73.52
Stream,15.55,67.97,8.91,17.81,4.73,26.94,30.48,1.65,13.09,5.62,5.55,95.52
Stream,15.06,47.34,7.60,13.39,5.31,19.02,27.81,0.50,2.57,5.59,3.08,60.76
Lake,-5.99,59.88,8.18,23.95,4.35,20.58,19.58,2.22,45.14,4.83,4.29,88.82
Lake,23.25,60.88,5.92,15.60,3.07,27.16,24.36,1.11,1.45,6.15,3.55,81.33
Lake,31.39,62.38,6.49,14.70,3.58,25.51,23.06,1.72,1.34,6.09,2.87,71.97
Lake,28.68,69.36,8.74,17.13,3.84,30.45,26.97,3.27,6.34,6.08,2.89,84.03
Lake,30.90,70.36,7.90,15.78,3.58,28.81,26.10,0.94,0.24,6.15,2.53,80.70
Lake,12.89,57.88,6.77,14.70,5.12,23.04,21.75,-0.17,32.52,5.70,2.96,59.70
Lake,30.75,47.86,7.52,11.59,3.94,21.67,25.21,0.94,1.04,6.15,2.44,41.79
Lake,3.19,66.87,6.20,20.00,7.94,19.75,20.45,-1.00,6.55,5.09,2.59,96.72
Lake,1.26,64.37,7.90,19.11,5.89,18.11,20.88,0.83,6.58,4.96,2.89,82.58
Lake,6.46,67.86,6.49,18.02,5.89,21.40,23.93,1.55,0.97,5.28,0.98,95.68
Lake,1.27,60.33,6.80,20.40,6.05,18.34,23.05,3.17,37.29,4.94,5.06,70.09
Lake,16.99,46.72,4.62,11.94,2.79,13.63,20.14,-0.29,0.00,5.32,1.17,45.20
Lake,108.23,135.23,12.97,27.32,7.17,38.68,33.93,10.86,9.19,6.13,6.14,88.61
Lake,112.59,135.73,12.69,26.24,8.96,52.67,45.24,1.94,0.66,6.78,2.60,90.90
Lake,157.04,156.69,12.41,30.19,9.22,46.09,40.02,15.51,8.13,6.25,7.92,76.54
Lake,124.33,148.20,7.05,25.53,5.63,48.56,37.85,0.06,0.43,6.89,2.03,75.92
Lake,109.46,133.05,10.17,23.54,5.32,46.29,39.64,-0.30,0.00,6.91,1.62,67.00
Lake,70.36,107.20,11.91,19.92,6.49,34.20,35.53,0.24,0.00,6.52,3.50,68.96
Lake,140.81,146.45,7.44,24.40,4.36,46.45,37.99,0.84,0.00,6.82,2.67,63.09
Lake,81.83,154.19,9.59,26.28,9.47,46.09,32.19,-0.22,3.01,6.78,3.18,131.04
Lake,70.61,145.21,9.02,26.87,7.17,44.44,27.84,0.11,0.53,6.66,4.55,127.50
Lake,48.10,134.23,9.87,27.32,7.68,38.68,28.28,2.55,22.67,5.91,6.72,120.64
Lake,68.66,119.76,8.74,23.19,5.89,32.10,26.97,1.61,3.78,6.48,3.58,96.51
Lake,62.65,127.25,8.74,24.57,6.14,35.39,27.41,1.27,11.48,6.67,4.49,101.92
Lake,85.39,156.19,11.28,29.60,7.42,46.09,36.98,3.82,10.61,6.37,4.83,123.55
Lake,73.16,136.73,9.87,24.89,6.91,42.80,33.06,1.72,1.29,6.79,3.33,105.04
Lake,85.39,179.64,12.13,27.23,7.68,45.27,38.72,1.00,0.79,6.79,2.98,120.22
Lake,93.60,134.90,9.50,23.10,6.36,38.22,35.38,1.76,2.97,6.52,3.71,68.34
Lake,44.13,152.20,8.18,25.97,8.19,53.50,40.02,0.44,9.87,6.07,10.91,124.59
Lake,31.35,115.27,9.31,27.81,7.42,46.09,33.06,0.06,35.18,5.69,9.42,128.13
Lake,14.19,98.30,7.90,27.55,8.96,41.97,26.10,0.78,32.20,5.23,7.84,116.48
Lake,63.00,109.28,7.05,23.13,5.63,47.73,38.72,2.16,0.84,6.47,8.10,94.43
Lake,24.76,83.83,6.77,18.69,7.17,30.45,24.80,-0.06,14.55,5.57,5.66,81.33
Lake,44.67,109.78,8.89,23.58,6.66,47.73,40.46,0.50,18.56,6.02,9.66,104.07
Lake,54.13,105.67,8.42,24.28,6.11,47.94,42.90,0.70,20.03,6.05,10.66,98.33
Lake,55.07,105.98,8.95,25.88,7.10,47.46,42.30,0.94,37.09,6.07,10.25,94.29
Lake,43.53,86.40,5.37,17.52,4.02,33.15,31.37,0.19,2.81,5.87,5.96,51.18
Lake,64.83,107.43,9.00,21.34,7.71,44.31,38.53,1.42,12.22,6.10,7.88,61.53
Lake,38.00,88.70,4.66,16.72,3.70,32.43,31.30,-0.19,2.39,5.65,5.34,48.15
Lake,221.11,212.08,8.74,38.18,9.22,100.41,45.24,0.33,0.03,7.30,7.03,115.02
Lake,125.63,208.08,9.87,41.00,10.75,105.34,54.81,1.05,19.58,6.70,11.73,110.03
Lake,199.39,193.11,8.46,35.57,9.22,93.00,45.68,-0.06,13.04,7.09,10.42,96.51
Lake,189.93,177.64,9.31,33.81,8.45,87.24,46.11,0.00,0.14,7.10,9.58,97.14
Lake,214.34,176.15,9.02,35.80,8.96,89.71,44.81,2.44,5.10,6.98,10.53,87.57
Lake,104.54,202.10,8.46,29.37,6.14,36.21,11.75,2.11,13.83,6.95,3.17,100.46
Lake,120.31,190.12,6.77,30.62,5.63,38.68,13.49,1.05,5.10,7.02,2.89,115.86
Lake,145.56,205.59,5.92,33.27,5.89,37.04,10.88,5.87,15.04,6.79,4.73,107.54
Lake,123.94,217.56,7.05,36.40,6.14,40.33,13.49,6.15,40.80,6.66,4.84,121.06
Lake,107.12,174.15,7.33,28.00,5.89,34.57,12.62,1.11,10.24,6.81,3.25,103.79
Lake,131.73,191.62,7.05,26.93,5.38,32.10,13.49,0.66,6.25,6.92,2.57,82.58
Lake,78.78,174.65,7.90,26.39,4.86,30.45,12.18,3.93,41.15,6.14,3.67,79.46
Lake,103.48,170.66,5.94,22.72,4.86,30.45,11.31,0.17,0.00,7.05,3.47,76.12
Lake,68.14,156.09,7.86,25.13,4.42,29.11,13.39,2.08,54.17,6.25,4.16,67.22
Lake,102.94,165.71,6.96,22.97,4.69,27.47,13.08,-0.60,18.04,6.70,3.42,60.57
Lake,10.62,86.83,8.46,20.70,8.19,26.34,17.84,2.66,17.77,5.77,2.61,109.62
Lake,8.44,78.84,7.90,19.51,7.42,21.40,16.10,1.50,21.85,5.66,3.13,95.47
Lake,10.27,81.34,7.90,17.84,7.94,23.87,19.14,0.28,16.34,5.87,2.62,87.78
Lake,28.84,64.82,6.52,14.90,5.84,20.13,20.93,1.19,13.53,6.20,3.38,54.80
Lake,23.77,71.94,6.60,14.21,5.92,20.88,21.53,0.45,3.92,6.28,2.42,56.38
Lake,40.34,102.30,7.90,17.81,2.82,23.04,22.19,0.66,-0.18,6.63,1.92,87.57
Lake,47.83,122.75,7.90,20.08,2.30,25.51,22.62,1.88,5.09,6.32,2.76,99.01
Lake,47.57,119.26,8.74,21.50,4.10,25.51,24.80,3.93,7.81,6.52,,99.01
Lake,23.05,80.84,5.92,17.64,1.54,17.28,17.40,4.16,25.31,5.64,4.38,75.50
Lake,41.56,91.82,6.49,17.60,2.05,17.28,21.75,3.27,9.61,6.37,3.41,76.96
Lake,39.11,96.81,6.77,17.13,1.79,18.93,19.14,-3.66,9.05,6.48,3.07,83.20
Lake,46.88,91.82,8.46,15.64,2.05,20.58,23.06,-0.28,1.13,6.57,1.59,68.43
Lake,37.65,93.81,8.46,17.72,2.05,19.75,24.36,3.60,12.72,6.14,3.05,71.34
Lake,40.80,81.84,7.61,15.34,2.30,18.93,22.62,0.55,2.48,6.70,1.40,68.22
Lake,57.51,98.32,7.04,18.15,2.38,22.74,25.17,1.50,4.49,6.35,2.68,71.48
Lake,38.57,63.66,8.61,13.19,1.33,14.96,25.69,1.42,9.71,6.06,3.27,38.14
Lake,6.16,86.33,10.43,22.20,7.68,24.69,23.06,1.94,27.61,5.41,5.14,111.28
Lake,1.51,105.84,12.30,27.28,9.73,30.70,33.67,5.10,44.32,5.03,5.80,118.89
Lake,32.26,85.33,8.74,19.21,6.91,23.04,32.19,0.33,7.05,6.31,4.74,86.53
Lake,12.51,80.34,10.15,18.71,7.68,23.04,29.15,1.05,12.91,5.79,3.06,87.98
Lake,15.48,68.36,8.46,17.22,7.94,18.93,24.36,0.06,19.75,5.70,3.57,69.26
Lake,32.54,66.50,9.30,15.70,6.28,19.50,26.61,0.93,9.78,6.11,3.14,53.25
Lake,27.34,65.74,9.91,14.39,5.42,18.83,26.70,0.93,5.86,6.29,2.75,47.92
Lake,27.33,108.28,8.46,22.54,8.19,32.10,26.97,1.88,28.51,6.02,7.46,103.38
Lake,69.79,120.76,7.61,23.96,9.47,37.86,36.11,1.00,7.65,6.72,4.41,101.71
Lake,24.40,95.81,8.46,22.62,7.42,32.92,33.06,1.33,32.23,5.78,6.67,95.47
Lake,25.36,98.08,6.95,22.44,8.02,32.88,34.71,1.12,43.71,5.99,6.61,71.57
Lake,60.13,88.43,6.83,17.61,6.87,29.09,31.29,0.18,14.01,6.53,5.17,53.24
Lake,8.74,93.81,8.18,19.49,8.19,28.81,23.93,1.16,15.21,5.69,4.54,109.62
Lake,8.74,78.84,9.59,20.56,8.19,21.40,23.06,0.00,26.37,5.28,4.42,99.84
Lake,14.24,76.35,9.02,19.22,6.91,22.22,21.32,4.43,12.24,5.90,4.64,90.90
Lake,3.50,76.85,8.74,22.27,8.70,23.87,22.19,3.88,24.42,5.30,6.02,98.18
Lake,24.06,80.84,11.00,18.71,8.19,24.69,26.97,3.60,13.80,5.93,4.16,96.51
Lake,10.40,77.35,11.00,18.62,7.42,21.40,26.54,-0.33,17.69,5.60,4.49,88.19
Lake,12.14,72.36,10.15,19.20,8.45,19.75,26.97,2.22,19.08,5.47,4.56,81.54
Lake,17.08,75.85,9.87,19.11,7.68,23.04,27.84,3.27,14.28,5.52,4.86,82.58
Lake,16.76,74.35,10.72,19.00,6.91,23.04,26.97,2.49,12.04,5.51,5.28,85.90
Lake,20.47,70.51,9.82,17.02,6.38,20.35,27.48,2.70,28.24,5.69,4.40,57.99
Lake,37.94,62.75,11.24,14.50,5.03,16.04,24.90,1.11,5.84,6.25,2.59,45.36
Lake,-49.96,30.94,7.90,24.70,3.58,23.87,5.66,-1.22,0.26,4.34,0.14,40.35
Lake,-48.67,50.81,9.47,31.44,10.96,34.38,15.15,19.89,6.49,4.28,0.84,66.93
Lake,-43.69,14.47,12.41,24.65,5.89,22.22,9.14,-0.17,0.40,4.32,0.58,33.49
Lake,-54.87,34.93,11.28,31.00,4.35,35.39,10.01,4.32,0.45,4.25,1.53,46.80
Lake,-44.33,19.96,9.87,26.20,3.84,21.40,9.57,0.39,0.34,4.29,0.24,37.65
Lake,-43.58,32.44,13.82,27.10,5.12,28.81,10.01,4.93,0.82,4.31,1.26,52.83
Lake,-27.42,32.67,11.57,25.10,4.62,29.92,10.39,16.89,2.86,4.40,1.39,33.14
Lake,-35.39,32.56,12.59,23.84,6.16,26.39,11.60,3.06,0.36,4.37,1.28,19.81
Lake,-30.78,29.07,12.79,22.53,6.16,23.21,13.61,5.20,1.84,4.46,1.55,20.88
Lake,45.62,125.75,11.00,25.49,9.73,39.50,33.06,0.22,28.46,6.50,6.41,113.36
Lake,88.47,127.36,13.17,30.18,13.54,49.79,50.88,4.58,20.05,6.25,7.27,120.00
Lake,102.21,135.73,12.13,28.60,11.01,45.27,40.46,-0.39,7.42,7.02,6.09,101.92
Lake,73.26,125.25,9.87,24.95,9.73,40.33,40.46,0.44,12.83,6.73,6.25,95.26
