WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,5.54,63.37,4.79,16.83,1.54,14.81,17.4,1.33,7.7,5.25,5.0,85.9
Lake,1.28,60.38,5.64,19.5,1.79,13.99,16.97,-0.28,16.92,4.95,6.48,87.78
Lake,8.81,68.86,6.49,19.05,1.28,17.28,20.01,-0.17,17.19,5.2,7.08,95.68
Lake,0.96,58.88,4.79,17.62,2.3,13.17,15.66,2.6,35.66,5.05,4.01,61.36
Lake,9.88,88.32,9.87,26.26,3.58,23.87,20.88,7.76,73.58,5.07,6.21,85.9
Lake,8.31,62.87,4.79,16.0,1.02,16.46,23.93,0.28,5.28,5.32,6.73,84.03
Lake,11.02,74.85,7.61,20.2,1.54,21.4,26.1,1.16,31.01,5.28,8.29,89.44
Lake,9.49,51.4,4.51,13.2,1.02,12.35,17.84,0.94,9.4,5.3,4.09,54.29
Lake,10.1,84.83,7.05,21.51,2.05,24.69,30.45,-0.06,49.94,5.4,8.38,86.94
Lake,8.93,57.85,5.04,14.14,1.07,14.24,18.96,-1.36,16.13,5.48,6.53,57.27
Lake,1.55,68.86,5.36,18.73,2.56,16.46,13.49,2.44,27.16,4.95,3.82,76.96
Lake,1.49,60.38,6.49,19.72,1.79,13.17,15.23,-0.89,38.69,4.98,4.37,68.02
Lake,-19.22,92.81,10.72,37.03,5.89,21.4,16.53,7.37,98.95,4.58,4.15,95.47
Lake,13.8,66.37,7.05,17.32,3.84,17.28,20.01,9.14,16.07,5.32,6.57,71.76
Lake,8.57,63.87,5.92,15.9,3.33,17.28,21.32,2.27,14.94,5.45,5.23,63.65
Lake,1.73,75.35,7.33,23.66,2.3,18.11,20.88,3.05,61.89,4.96,5.72,79.46
Lake,15.79,52.37,4.9,13.2,3.21,12.86,15.56,1.5,29.67,5.28,3.6,35.21
Lake,6.22,52.08,5.43,15.69,1.88,11.76,17.12,2.89,30.33,5.01,5.52,37.74
Lake,76.97,170.16,9.02,27.68,6.14,31.27,25.23,0.72,15.13,6.64,5.84,124.38
Lake,48.58,135.23,8.18,24.3,5.89,24.69,23.49,-0.28,17.02,6.4,5.61,110.24
Lake,82.03,169.16,10.72,30.79,5.89,32.92,34.8,1.0,29.56,6.37,7.49,126.26
Lake,110.65,177.15,9.31,28.28,5.63,27.98,29.15,0.5,11.75,6.98,5.65,98.8
Lake,108.06,168.68,8.46,25.53,4.31,23.8,23.6,-0.34,9.32,6.7,5.84,82.81
Lake,106.04,168.78,7.12,25.67,3.83,23.25,24.44,1.16,9.55,6.86,5.6,81.38
Lake,105.28,156.62,7.6,23.14,4.13,21.88,24.65,0.86,10.04,6.8,5.29,70.4
Stream,34.1,131.24,12.13,26.28,9.22,51.85,49.16,0.33,0.53,6.02,6.27,156.0
Stream,4.21,115.77,9.59,28.57,7.68,41.97,29.58,-0.22,43.44,5.21,6.85,143.31
Stream,58.17,153.19,12.41,31.92,7.17,61.73,39.15,0.06,7.76,6.27,8.0,155.58
Stream,23.01,122.26,15.51,29.11,6.91,46.09,30.02,0.39,3.9,5.42,8.23,162.86
Stream,6.93,94.31,9.59,26.24,6.91,40.33,36.11,0.94,18.63,5.25,9.97,137.49
Stream,110.4,137.72,18.33,29.5,15.36,58.43,58.29,4.43,6.23,6.51,9.95,89.86
Stream,15.57,108.28,13.54,28.0,12.03,41.15,33.06,0.94,14.97,5.09,8.46,126.88
Stream,64.92,128.74,20.3,27.52,18.43,50.2,50.03,6.43,6.71,6.06,10.14,97.55
Stream,14.88,91.32,11.28,25.44,5.89,38.68,36.11,2.44,13.67,5.2,9.55,132.91
Stream,21.63,87.82,8.18,20.71,4.86,31.27,29.15,0.66,0.39,5.16,6.54,80.7
Stream,24.03,82.74,8.28,21.05,5.71,34.31,34.19,2.37,21.06,5.41,7.77,86.7
Stream,46.07,111.05,13.35,22.92,10.91,43.51,40.96,1.19,6.74,5.86,7.6,82.17
Stream,0.2,65.87,9.02,18.72,3.58,37.86,28.71,-0.72,4.89,5.37,2.55,122.1
Stream,2.07,83.33,9.87,22.37,4.86,31.27,24.8,-1.5,4.91,5.07,3.15,131.46
Stream,2.11,72.36,12.41,22.35,5.89,32.1,26.1,1.0,31.07,5.37,4.73,116.69
Stream,11.26,70.86,9.31,18.93,4.35,28.81,23.93,0.89,3.64,5.73,2.19,112.53
Stream,9.07,83.83,14.95,24.95,6.14,38.68,31.32,0.39,22.88,5.32,5.92,133.33
Stream,-2.93,64.37,12.97,21.95,4.61,27.16,28.28,0.0,29.75,5.01,4.54,96.93
Stream,16.12,61.38,12.13,17.6,6.66,24.69,24.8,0.89,14.36,5.45,4.53,87.15
Stream,48.38,76.85,10.72,19.11,7.94,36.21,33.5,0.78,1.8,6.13,2.67,91.94
Stream,7.98,50.4,7.44,16.11,4.86,19.75,20.01,0.11,14.51,5.22,3.99,73.52
Stream,15.55,67.97,8.91,17.81,4.73,26.94,30.48,1.65,13.09,5.62,5.55,95.52
Stream,15.06,47.34,7.6,13.39,5.31,19.02,27.81,0.5,2.57,5.59,3.08,60.76
Lake,-5.99,59.88,8.18,23.95,4.35,20.58,19.58,2.22,45.14,4.83,4.29,88.82
Lake,23.25,60.88,5.92,15.6,3.07,27.16,24.36,1.11,1.45,6.15,3.55,81.33
Lake,31.39,62.38,6.49,14.7,3.58,25.51,23.06,1.72,1.34,6.09,2.87,71.97
Lake,28.68,69.36,8.74,17.13,3.84,30.45,26.97,3.27,6.34,6.08,2.89,84.03
Lake,30.9,70.36,7.9,15.78,3.58,28.81,26.1,0.94,0.24,6.15,2.53,80.7
Lake,12.89,57.88,6.77,14.7,5.12,23.04,21.75,-0.17,32.52,5.7,2.96,59.7
Lake,30.75,47.86,7.52,11.59,3.94,21.67,25.21,0.94,1.04,6.15,2.44,41.79
Lake,3.19,66.87,6.2,20.0,7.94,19.75,20.45,-1.0,6.55,5.09,2.59,96.72
Lake,1.26,64.37,7.9,19.11,5.89,18.11,20.88,0.83,6.58,4.96,2.89,82.58
Lake,6.46,67.86,6.49,18.02,5.89,21.4,23.93,1.55,0.97,5.28,0.98,95.68
Lake,1.27,60.33,6.8,20.4,6.05,18.34,23.05,3.17,37.29,4.94,5.06,70.09
Lake,16.99,46.72,4.62,11.94,2.79,13.63,20.14,-0.29,0.0,5.32,1.17,45.2
Lake,108.23,135.23,12.97,27.32,7.17,38.68,33.93,10.86,9.19,6.13,6.14,88.61
Lake,112.59,135.73,12.69,26.24,8.96,52.67,45.24,1.94,0.66,6.78,2.6,90.9
Lake,157.04,156.69,12.41,30.19,9.22,46.09,40.02,15.51,8.13,6.25,7.92,76.54
Lake,124.33,148.2,7.05,25.53,5.63,48.56,37.85,0.06,0.43,6.89,2.03,75.92
Lake,109.46,133.05,10.17,23.54,5.32,46.29,39.64,-0.3,0.0,6.91,1.62,67.0
Lake,70.36,107.2,11.91,19.92,6.49,34.2,35.53,0.24,0.0,6.52,3.5,68.96
Lake,140.81,146.45,7.44,24.4,4.36,46.45,37.99,0.84,0.0,6.82,2.67,63.09
Lake,81.83,154.19,9.59,26.28,9.47,46.09,32.19,-0.22,3.01,6.78,3.18,131.04
Lake,70.61,145.21,9.02,26.87,7.17,44.44,27.84,0.11,0.53,6.66,4.55,127.5
Lake,48.1,134.23,9.87,27.32,7.68,38.68,28.28,2.55,22.67,5.91,6.72,120.64
Lake,68.66,119.76,8.74,23.19,5.89,32.1,26.97,1.61,3.78,6.48,3.58,96.51
Lake,62.65,127.25,8.74,24.57,6.14,35.39,27.41,1.27,11.48,6.67,4.49,101.92
Lake,85.39,156.19,11.28,29.6,7.42,46.09,36.98,3.82,10.61,6.37,4.83,123.55
Lake,73.16,136.73,9.87,24.89,6.91,42.8,33.06,1.72,1.29,6.79,3.33,105.04
Lake,85.39,179.64,12.13,27.23,7.68,45.27,38.72,1.0,0.79,6.79,2.98,120.22
Lake,93.6,134.9,9.5,23.1,6.36,38.22,35.38,1.76,2.97,6.52,3.71,68.34
Lake,44.13,152.2,8.18,25.97,8.19,53.5,40.02,0.44,9.87,6.07,10.91,124.59
Lake,31.35,115.27,9.31,27.81,7.42,46.09,33.06,0.06,35.18,5.69,9.42,128.13
Lake,14.19,98.3,7.9,27.55,8.96,41.97,26.1,0.78,32.2,5.23,7.84,116.48
Lake,63.0,109.28,7.05,23.13,5.63,47.73,38.72,2.16,0.84,6.47,8.1,94.43
Lake,24.76,83.83,6.77,18.69,7.17,30.45,24.8,-0.06,14.55,5.57,5.66,81.33
Lake,44.67,109.78,8.89,23.58,6.66,47.73,40.46,0.5,18.56,6.02,9.66,104.07
Lake,54.13,105.67,8.42,24.28,6.11,47.94,42.9,0.7,20.03,6.05,10.66,98.33
Lake,55.07,105.98,8.95,25.88,7.1,47.46,42.3,0.94,37.09,6.07,10.25,94.29
Lake,43.53,86.4,5.37,17.52,4.02,33.15,31.37,0.19,2.81,5.87,5.96,51.18
Lake,64.83,107.43,9.0,21.34,7.71,44.31,38.53,1.42,12.22,6.1,7.88,61.53
Lake,38.0,88.7,4.66,16.72,3.7,32.43,31.3,-0.19,2.39,5.65,5.34,48.15
Lake,221.11,212.08,8.74,38.18,9.22,100.41,45.24,0.33,0.03,7.3,7.03,115.02
Lake,125.63,208.08,9.87,41.0,10.75,105.34,54.81,1.05,19.58,6.7,11.73,110.03
Lake,199.39,193.11,8.46,35.57,9.22,93.0,45.68,-0.06,13.04,7.09,10.42,96.51
Lake,189.93,177.64,9.31,33.81,8.45,87.24,46.11,0.0,0.14,7.1,9.58,97.14
Lake,214.34,176.15,9.02,35.8,8.96,89.71,44.81,2.44,5.1,6.98,10.53,87.57
Lake,104.54,202.1,8.46,29.37,6.14,36.21,11.75,2.11,13.83,6.95,3.17,100.46
Lake,120.31,190.12,6.77,30.62,5.63,38.68,13.49,1.05,5.1,7.02,2.89,115.86
Lake,145.56,205.59,5.92,33.27,5.89,37.04,10.88,5.87,15.04,6.79,4.73,107.54
Lake,123.94,217.56,7.05,36.4,6.14,40.33,13.49,6.15,40.8,6.66,4.84,121.06
Lake,107.12,174.15,7.33,28.0,5.89,34.57,12.62,1.11,10.24,6.81,3.25,103.79
Lake,131.73,191.62,7.05,26.93,5.38,32.1,13.49,0.66,6.25,6.92,2.57,82.58
Lake,78.78,174.65,7.9,26.39,4.86,30.45,12.18,3.93,41.15,6.14,3.67,79.46
Lake,103.48,170.66,5.94,22.72,4.86,30.45,11.31,0.17,0.0,7.05,3.47,76.12
Lake,68.14,156.09,7.86,25.13,4.42,29.11,13.39,2.08,54.17,6.25,4.16,67.22
Lake,102.94,165.71,6.96,22.97,4.69,27.47,13.08,-0.6,18.04,6.7,3.42,60.57
Lake,10.62,86.83,8.46,20.7,8.19,26.34,17.84,2.66,17.77,5.77,2.61,109.62
Lake,8.44,78.84,7.9,19.51,7.42,21.4,16.1,1.5,21.85,5.66,3.13,95.47
Lake,10.27,81.34,7.9,17.84,7.94,23.87,19.14,0.28,16.34,5.87,2.62,87.78
Lake,28.84,64.82,6.52,14.9,5.84,20.13,20.93,1.19,13.53,6.2,3.38,54.8
Lake,23.77,71.94,6.6,14.21,5.92,20.88,21.53,0.45,3.92,6.28,2.42,56.38
Lake,40.34,102.3,7.9,17.81,2.82,23.04,22.19,0.66,-0.18,6.63,1.92,87.57
Lake,47.83,122.75,7.9,20.08,2.3,25.51,22.62,1.88,5.09,6.32,2.76,99.01
Lake,23.05,80.84,5.92,17.64,1.54,17.28,17.4,4.16,25.31,5.64,4.38,75.5
Lake,41.56,91.82,6.49,17.6,2.05,17.28,21.75,3.27,9.61,6.37,3.41,76.96
Lake,39.11,96.81,6.77,17.13,1.79,18.93,19.14,-3.66,9.05,6.48,3.07,83.2
Lake,46.88,91.82,8.46,15.64,2.05,20.58,23.06,-0.28,1.13,6.57,1.59,68.43
Lake,37.65,93.81,8.46,17.72,2.05,19.75,24.36,3.6,12.72,6.14,3.05,71.34
Lake,40.8,81.84,7.61,15.34,2.3,18.93,22.62,0.55,2.48,6.7,1.4,68.22
Lake,57.51,98.32,7.04,18.15,2.38,22.74,25.17,1.5,4.49,6.35,2.68,71.48
Lake,38.57,63.66,8.61,13.19,1.33,14.96,25.69,1.42,9.71,6.06,3.27,38.14
Lake,6.16,86.33,10.43,22.2,7.68,24.69,23.06,1.94,27.61,5.41,5.14,111.28
Lake,1.51,105.84,12.3,27.28,9.73,30.7,33.67,5.1,44.32,5.03,5.8,118.89
Lake,32.26,85.33,8.74,19.21,6.91,23.04,32.19,0.33,7.05,6.31,4.74,86.53
Lake,12.51,80.34,10.15,18.71,7.68,23.04,29.15,1.05,12.91,5.79,3.06,87.98
Lake,15.48,68.36,8.46,17.22,7.94,18.93,24.36,0.06,19.75,5.7,3.57,69.26
Lake,32.54,66.5,9.3,15.7,6.28,19.5,26.61,0.93,9.78,6.11,3.14,53.25
Lake,27.34,65.74,9.91,14.39,5.42,18.83,26.7,0.93,5.86,6.29,2.75,47.92
Lake,27.33,108.28,8.46,22.54,8.19,32.1,26.97,1.88,28.51,6.02,7.46,103.38
Lake,69.79,120.76,7.61,23.96,9.47,37.86,36.11,1.0,7.65,6.72,4.41,101.71
Lake,24.4,95.81,8.46,22.62,7.42,32.92,33.06,1.33,32.23,5.78,6.67,95.47
Lake,25.36,98.08,6.95,22.44,8.02,32.88,34.71,1.12,43.71,5.99,6.61,71.57
Lake,60.13,88.43,6.83,17.61,6.87,29.09,31.29,0.18,14.01,6.53,5.17,53.24
Lake,8.74,93.81,8.18,19.49,8.19,28.81,23.93,1.16,15.21,5.69,4.54,109.62
Lake,8.74,78.84,9.59,20.56,8.19,21.4,23.06,0.0,26.37,5.28,4.42,99.84
Lake,14.24,76.35,9.02,19.22,6.91,22.22,21.32,4.43,12.24,5.9,4.64,90.9
Lake,3.5,76.85,8.74,22.27,8.7,23.87,22.19,3.88,24.42,5.3,6.02,98.18
Lake,24.06,80.84,11.0,18.71,8.19,24.69,26.97,3.6,13.8,5.93,4.16,96.51
Lake,10.4,77.35,11.0,18.62,7.42,21.4,26.54,-0.33,17.69,5.6,4.49,88.19
Lake,12.14,72.36,10.15,19.2,8.45,19.75,26.97,2.22,19.08,5.47,4.56,81.54
Lake,17.08,75.85,9.87,19.11,7.68,23.04,27.84,3.27,14.28,5.52,4.86,82.58
Lake,16.76,74.35,10.72,19.0,6.91,23.04,26.97,2.49,12.04,5.51,5.28,85.9
Lake,20.47,70.51,9.82,17.02,6.38,20.35,27.48,2.7,28.24,5.69,4.4,57.99
Lake,37.94,62.75,11.24,14.5,5.03,16.04,24.9,1.11,5.84,6.25,2.59,45.36
Lake,-49.96,30.94,7.9,24.7,3.58,23.87,5.66,-1.22,0.26,4.34,0.14,40.35
Lake,-48.67,50.81,9.47,31.44,10.96,34.38,15.15,19.89,6.49,4.28,0.84,66.93
Lake,-43.69,14.47,12.41,24.65,5.89,22.22,9.14,-0.17,0.4,4.32,0.58,33.49
Lake,-54.87,34.93,11.28,31.0,4.35,35.39,10.01,4.32,0.45,4.25,1.53,46.8
Lake,-44.33,19.96,9.87,26.2,3.84,21.4,9.57,0.39,0.34,4.29,0.24,37.65
Lake,-43.58,32.44,13.82,27.1,5.12,28.81,10.01,4.93,0.82,4.31,1.26,52.83
Lake,-27.42,32.67,11.57,25.1,4.62,29.92,10.39,16.89,2.86,4.4,1.39,33.14
Lake,-35.39,32.56,12.59,23.84,6.16,26.39,11.6,3.06,0.36,4.37,1.28,19.81
Lake,-30.78,29.07,12.79,22.53,6.16,23.21,13.61,5.2,1.84,4.46,1.55,20.88
Lake,45.62,125.75,11.0,25.49,9.73,39.5,33.06,0.22,28.46,6.5,6.41,113.36
Lake,88.47,127.36,13.17,30.18,13.54,49.79,50.88,4.58,20.05,6.25,7.27,120.0
Lake,102.21,135.73,12.13,28.6,11.01,45.27,40.46,-0.39,7.42,7.02,6.09,101.92
Lake,73.26,125.25,9.87,24.95,9.73,40.33,40.46,0.44,12.83,6.73,6.25,95.26
Lake,62.1,117.76,11.56,24.6,10.24,36.21,38.28,0.17,20.93,6.44,6.87,88.82
Lake,24.62,90.82,14.1,20.75,7.68,24.69,28.28,1.39,30.28,5.59,5.23,79.87
Lake,27.13,115.27,9.87,21.62,8.96,34.57,26.97,0.83,15.5,6.02,6.36,112.94
Lake,20.18,101.3,11.84,22.19,10.24,30.45,29.15,2.33,15.75,5.92,5.02,111.28
Lake,26.44,95.31,12.13,24.17,10.24,30.45,29.58,1.16,36.1,5.63,6.77,105.46
Lake,23.45,84.83,7.61,19.26,7.17,22.22,23.93,0.61,13.62,5.91,3.77,87.78
Lake,44.16,114.77,11.56,25.48,8.96,40.33,36.54,4.6,21.53,5.94,7.7,116.27
Lake,36.36,93.31,11.56,22.18,8.7,32.1,33.93,2.71,19.69,6.07,5.24,92.77
Lake,72.07,107.78,10.43,22.4,8.96,35.39,37.85,0.11,3.99,6.64,3.4,90.48
Lake,-40.73,60.38,9.59,35.92,7.68,18.93,22.19,11.3,56.72,4.42,5.39,120.64
Lake,-38.32,38.42,6.2,29.82,6.14,12.35,10.88,2.6,31.17,4.35,2.56,81.12
Lake,-27.53,29.94,6.2,23.62,5.89,10.7,13.05,4.1,5.22,4.46,1.28,72.59
Lake,-19.26,29.94,2.26,18.12,2.05,9.05,15.66,0.89,0.18,4.59,1.24,57.2
Lake,-31.02,34.93,6.77,27.44,5.38,12.35,16.97,5.76,13.22,4.44,4.13,83.62
Lake,-37.29,37.43,8.46,33.56,11.26,13.99,16.53,1.39,61.79,4.33,3.85,68.02
Lake,-27.37,29.94,5.08,20.7,4.1,9.05,14.36,1.11,0.53,4.47,1.27,52.0
Lake,-23.17,27.33,6.39,22.17,5.16,9.66,21.09,2.59,33.41,4.54,4.92,52.22
Lake,-2.44,28.59,3.12,12.09,1.29,8.29,15.29,0.49,0.0,4.87,1.71,28.87
Lake,7.54,49.9,5.36,15.05,4.86,17.28,20.88,1.0,0.48,5.09,1.52,58.03
Lake,27.47,57.88,5.01,14.44,5.38,17.28,19.58,3.6,10.08,5.43,3.85,54.05
Lake,2.34,50.98,4.79,17.92,8.96,16.64,19.75,3.13,12.13,4.83,5.11,54.93
Lake,12.66,39.52,3.59,11.42,5.13,15.62,21.52,0.84,1.62,5.51,0.55,43.66
Lake,22.31,50.48,6.6,12.5,5.9,16.8,23.21,0.85,2.76,5.55,1.83,38.87
Lake,15.26,51.62,7.25,13.54,5.25,16.79,23.19,1.8,5.93,5.48,2.84,43.19
Lake,12.9,44.12,8.24,11.94,4.22,14.62,25.18,0.59,3.0,5.35,3.34,39.92
Lake,119.57,245.51,12.97,39.38,6.91,76.54,43.5,4.04,29.53,6.49,10.31,175.55
Lake,138.4,203.59,10.15,33.5,5.63,58.43,36.54,0.39,6.81,6.89,6.24,138.53
Lake,151.93,210.08,11.28,34.53,4.61,60.08,36.11,1.05,5.35,6.85,6.61,116.9
Lake,97.9,189.12,11.84,33.46,4.35,51.03,33.5,2.55,29.83,6.62,10.38,133.33
Lake,64.19,141.22,9.02,26.4,3.84,36.21,30.02,1.39,32.97,6.52,6.94,96.1
Lake,145.4,196.61,11.28,37.07,4.35,67.49,45.24,1.61,36.31,6.74,10.38,128.75
Lake,98.59,153.69,6.2,26.46,4.1,41.97,30.02,-0.5,16.05,6.46,8.79,87.36
Lake,63.93,144.71,8.46,23.84,3.07,35.39,26.54,0.22,32.81,6.41,6.79,84.66
Lake,-8.65,80.34,9.02,28.15,3.58,24.69,16.97,-0.06,54.74,4.65,3.63,117.94
Lake,8.0,62.38,10.15,18.12,5.12,24.69,19.58,2.6,11.62,5.55,1.7,106.5
Lake,13.18,66.87,8.18,16.93,5.63,28.81,20.45,3.16,4.59,5.75,1.84,96.1
Lake,7.59,63.37,9.02,17.13,4.1,24.69,19.14,4.21,9.24,5.51,2.33,91.31
Lake,9.71,74.85,9.87,20.19,5.38,32.1,21.32,4.32,15.84,5.41,3.32,104.62
Lake,4.54,71.36,8.74,24.1,5.63,27.98,21.75,0.78,79.74,4.96,3.94,73.22
Lake,16.17,52.78,6.45,12.68,2.77,21.59,18.31,0.6,0.0,6.04,2.9,69.24
Lake,28.05,45.31,8.18,12.56,2.61,19.84,19.4,1.75,3.18,6.3,1.9,48.54
Lake,2.17,41.92,5.92,9.88,4.1,9.05,3.05,0.28,0.08,5.34,0.0,35.78
Lake,15.06,56.39,6.49,11.75,7.42,9.88,3.48,12.69,1.01,5.67,0.23,44.72
Lake,3.52,37.92,5.08,10.3,6.14,8.23,3.48,-0.06,0.32,5.23,0.08,41.6
Lake,1.92,27.94,5.08,9.71,5.12,6.58,4.35,3.27,3.64,5.16,0.03,34.11
Lake,3.27,27.45,4.51,7.28,4.86,7.41,3.92,-0.33,0.52,5.27,0.12,21.63
Lake,3.61,27.45,6.2,8.73,4.61,6.58,3.48,0.0,0.24,4.96,0.28,26.0
Lake,115.84,201.1,9.02,28.04,2.56,31.27,42.63,-0.06,4.46,6.79,5.79,111.49
Lake,110.92,179.64,8.74,25.41,2.05,33.74,38.28,0.94,4.25,6.9,5.55,127.71
Lake,128.35,195.11,8.74,29.63,2.82,36.21,41.76,2.33,3.64,6.83,6.51,127.92
Lake,105.96,168.16,7.61,26.84,1.79,30.45,35.67,0.89,1.79,7.54,5.22,107.12
Lake,106.42,160.68,7.33,26.95,2.3,32.1,36.54,0.0,1.11,6.78,4.8,103.17
Lake,65.74,118.26,7.05,22.3,1.79,22.22,26.97,1.44,14.04,6.38,6.24,92.98
Lake,95.34,139.22,8.46,25.2,2.82,27.98,40.02,1.27,0.81,7.31,6.09,96.72
Lake,104.94,147.7,8.18,25.54,2.05,27.98,36.54,0.72,2.13,6.8,5.71,96.93
Lake,123.92,151.2,9.31,24.55,2.05,29.63,41.33,0.55,1.38,7.05,5.43,91.52
Lake,112.9,164.67,9.31,28.81,2.56,33.74,47.42,0.78,9.97,6.81,5.83,103.17
Lake,103.31,152.69,9.02,27.07,2.3,31.27,43.94,0.11,16.62,6.58,8.11,91.1
Lake,98.89,122.26,6.49,21.71,2.05,23.87,36.54,-0.28,0.47,7.05,5.83,71.76
Lake,104.77,128.24,7.05,22.64,1.79,24.69,38.28,0.44,2.58,7.0,5.27,67.81
Lake,109.55,131.24,7.61,23.01,2.56,27.16,39.59,0.06,2.46,6.76,5.52,72.18
Lake,102.57,132.24,6.49,21.08,1.79,23.87,33.06,0.11,0.95,7.25,5.21,71.34
Lake,133.67,154.76,8.49,26.67,2.43,29.95,46.25,0.58,10.84,6.74,7.05,75.14
Lake,137.41,144.85,6.91,25.65,2.02,31.3,44.29,-0.04,10.3,6.7,5.96,65.68
Lake,126.17,128.82,6.33,21.97,1.4,24.8,38.57,1.14,2.4,6.9,5.26,50.59
Lake,4.64,68.36,7.61,18.26,2.82,29.63,23.06,-0.44,1.55,5.4,1.23,111.07
Lake,0.66,55.89,5.36,17.32,4.1,23.04,23.06,1.33,3.91,5.32,1.4,104.21
Lake,9.93,54.39,7.33,15.9,4.86,23.04,22.62,0.94,5.89,5.51,2.51,85.7
Lake,-5.36,57.39,10.72,21.73,4.35,24.69,26.54,0.33,13.99,4.97,4.75,105.25
Lake,6.27,55.39,10.43,18.97,6.91,22.22,25.67,0.89,23.57,5.15,3.31,78.42
Lake,12.81,62.38,11.56,17.76,6.91,27.16,27.84,1.5,12.4,5.41,3.18,94.22
Lake,-2.26,55.89,11.56,22.46,5.38,22.22,23.49,1.16,36.23,4.94,4.49,95.89
Lake,12.19,49.19,7.89,14.35,4.32,20.79,22.49,0.02,6.6,5.63,3.51,75.81
Lake,17.2,51.96,6.48,13.07,4.74,19.44,21.46,-0.19,0.38,5.62,2.55,63.33
Lake,14.19,48.59,7.49,12.55,4.0,17.78,21.85,0.52,0.98,5.78,1.3,62.8
Lake,9.97,46.11,7.74,13.45,4.79,18.96,23.98,0.53,4.09,5.61,3.22,63.19
Lake,8.06,49.66,10.04,15.39,5.68,19.92,22.44,1.43,29.04,5.43,3.58,54.8
Lake,7.0,50.71,11.96,15.55,4.48,22.84,31.35,0.11,11.64,5.46,4.41,77.6
Lake,17.75,99.3,8.46,23.77,6.4,32.92,23.49,1.99,34.57,5.46,5.05,116.27
Lake,75.0,118.26,9.31,27.49,8.96,54.32,33.93,3.43,11.46,6.0,6.63,126.05
Lake,86.9,135.73,9.02,27.32,8.19,58.43,35.24,1.16,0.9,6.66,2.64,122.72
Lake,80.3,118.76,9.02,24.79,8.45,52.67,37.41,1.39,0.52,6.83,2.83,110.45
Lake,72.41,120.76,9.59,24.16,9.22,55.96,35.67,2.05,4.35,6.38,3.42,100.26
Lake,72.87,103.79,7.05,21.62,8.45,41.15,32.63,0.22,1.18,6.7,2.39,79.66
Lake,53.89,100.3,5.67,18.99,5.63,38.68,27.41,-0.17,0.0,6.6,4.79,78.62
Lake,102.82,116.68,6.32,23.2,6.91,49.11,34.5,0.24,0.0,6.77,4.79,79.92
Lake,33.8,103.11,5.31,20.51,5.57,42.99,33.13,-0.03,0.0,6.6,3.08,73.87
Lake,71.34,111.89,7.43,24.25,7.16,47.62,37.46,2.85,18.73,5.98,7.3,85.66
Lake,93.05,108.13,6.29,21.15,6.63,43.39,34.79,1.42,0.0,6.88,2.43,70.76
Lake,91.3,106.33,6.44,20.64,7.62,44.0,35.52,0.18,0.0,6.74,1.07,64.77
Lake,76.9,98.46,5.39,18.84,6.11,39.66,32.94,0.74,0.0,6.68,3.37,58.19
Lake,49.39,82.34,7.05,22.09,9.73,32.92,46.55,2.27,3.22,6.36,3.72,102.75
Lake,60.21,82.34,8.74,20.1,7.42,34.57,49.59,2.55,3.14,6.6,7.05,84.66
Lake,36.19,73.35,5.36,19.4,6.66,25.51,44.81,0.17,3.72,6.31,7.21,97.97
Lake,35.61,85.83,8.18,23.26,9.22,33.74,46.55,4.1,33.34,5.94,9.32,100.88
Lake,10.48,75.35,8.46,24.6,7.42,25.51,32.63,3.6,66.25,5.21,7.45,89.65
Lake,43.67,78.34,7.05,16.83,5.63,24.69,36.54,1.16,1.84,5.98,5.2,75.3
Lake,-17.43,75.35,8.18,26.52,5.89,23.04,22.62,3.27,36.92,4.71,3.76,111.7
Lake,-4.08,63.87,8.46,20.21,6.14,23.04,20.01,0.5,32.28,5.09,4.23,89.23
Lake,-2.52,70.0,8.1,19.9,5.61,23.41,21.9,1.9,33.04,5.15,3.19,89.11
Lake,5.92,60.88,7.9,17.62,5.38,21.4,20.88,1.05,25.18,5.55,2.77,84.03
Lake,16.55,65.87,7.05,16.6,5.38,23.87,23.49,1.88,13.28,5.99,2.9,83.82
Lake,-0.59,69.86,9.31,23.56,6.14,27.98,27.84,4.93,36.24,5.01,4.79,95.68
Lake,21.09,60.64,6.91,14.54,4.71,21.69,24.86,1.22,8.56,6.02,3.55,62.28
Lake,-1.04,49.73,6.9,18.34,4.57,20.74,24.75,2.46,39.78,5.01,4.51,60.56
Lake,23.11,52.69,5.6,12.26,4.03,17.55,19.62,0.41,9.17,6.39,2.6,51.13
Lake,12.45,50.07,6.22,14.6,3.49,19.69,24.26,1.17,24.8,5.47,4.04,54.54
Lake,34.22,50.28,4.94,11.66,4.09,17.5,22.62,1.08,2.44,6.17,2.22,38.0
Lake,-45.5,18.58,7.25,17.08,5.17,6.9,15.71,5.33,18.34,4.57,2.59,33.35
Lake,54.35,70.06,6.92,11.34,2.08,16.96,22.78,0.88,0.44,6.15,1.83,35.39
